Populacja,Koordynat x,Koordynat y,Powierzchnia,Procent dzieci,Procent mlodziez,Procent doroslych,Procent emerytow,Procent mezczyzn,Procent ludzi z wyksztalceniem wyzszym,Pieniadze wydane na marketing,Pieniadze zarobione
1122388,25.67598107921578,94.15538600885476,359,0.3234938336426342,0.06595897779294864,0.20528464648766298,0.08508352726920425,0.4630344248761387,0.33787264734334194,821,7262
1234605,38.000951034193484,99.53843510940035,52,0.11407034616463729,0.22275889819732683,0.45570794923836055,0.017797477088061595,0.33051129778132515,0.3562962096764882,492,9323
70878,21.28539241674424,12.749945096671366,441,0.4709521315106061,0.013896218166648246,0.17483823090196832,0.22984914117692498,0.38211351301269514,0.08981375729565895,809,4395
1029,9.06919312348422,79.38734691211488,60,0.364623656802324,0.000520201788237464,0.2093206442727339,0.11205485340769893,0.36102634614013734,0.2511134674631862,283,1476
1108298,5.585621435800503,38.10207679058595,120,0.14479145775851548,0.3251222519099439,0.04411337693877826,0.21219541925665253,0.5944405066242795,0.2957092556013866,868,7035
1251540,99.59028080507444,10.064075614762869,455,0.17910394980869904,0.21902387406215218,0.4284944737147525,0.01561441285848904,0.05336765996306429,0.2398523566200637,252,6633
511891,30.882074435216154,55.348618149746486,482,0.4924166711209902,0.0038348494389499077,0.2760347013875817,0.12628547853857378,0.49860320710329614,0.26384630071360493,996,2905
500513,21.456000343134352,6.5205180662013085,383,0.02243507486309604,0.2334017470871807,0.4940995468808668,0.004906677588904369,0.3813793865738358,0.10367459565858757,678,6801
1535337,32.11891632545022,38.918679932656865,187,0.1511910566737934,0.01355369132746104,0.03124003018760113,0.2568434460729032,0.03270475296393322,0.23999178963560597,289,6520
1553577,78.61880073727644,15.125460344660379,338,0.1435008383740139,0.1049205496354382,0.03601675904706425,0.21515030098235738,0.596854306582787,0.11668286330322837,289,2484
1787205,41.77215446617054,15.510661587554075,20,0.3691783234283335,0.11228859640605438,0.2745013529456808,0.22219657531804118,0.47793467566705555,0.3648562132978159,142,3554
164794,69.08993175700684,46.05200730848378,451,0.46503628957443477,0.026608036350935903,0.4220689462005949,0.044138607709382216,0.5238478222400019,0.39491528330073417,901,7809
388087,74.49717427443716,95.68148420106566,233,0.4199586406356428,0.0782744359153615,0.17853278029550468,0.057898215746912944,0.21081465609063207,0.05185493246752291,796,2340
517680,88.13267945518457,22.92669449875031,488,0.27455433548999025,0.046904767275818264,0.10661064837190976,0.24056330111544416,0.48182066224056264,0.08463269506387472,719,6074
1073056,31.89284460394124,75.34447317892683,127,0.05919306775703531,0.19102392477220692,0.09066997987315928,0.20658077095681227,0.0019266066246917733,0.07319263412448529,195,3498
276008,37.11862060482556,18.10262432260703,129,0.04444763702512278,0.1442350842632282,0.19481630003646527,0.21479290310889407,0.40623019894877066,0.37720578861161225,438,3313
572234,55.35734725195371,19.740075158085425,206,0.1560368337398692,0.2479408269461245,0.3257297031169256,0.10828886417382964,0.2887663828307541,0.3980006941448681,363,7111
598182,1.9659025616960646,66.88539841512484,451,0.035015291573477436,0.4538300071558993,0.3871900061428899,0.00029602021674397376,0.4655753767856071,0.25059365048395854,370,4834
1285,7.506602767244674,50.40403151645435,265,0.3785847839732555,0.03834083436860315,0.2361484811811425,0.18419579263378957,0.06932545202598703,0.03727793260354795,964,1480
524647,44.26024671048599,65.03189323929546,137,0.28973916303210295,0.01836799445238742,0.22396484253527732,0.1458187643085477,0.18779071392793506,0.2635058486540962,409,6141
1760627,16.84561965919258,58.88515183161659,487,0.24704805994028056,0.021366707373683763,0.3921471570119034,0.02286885341361736,0.06460403108823216,0.3627080457279145,417,5077
689194,10.263840166853432,8.042048495802135,21,0.4662438444722945,0.029577239712927878,0.0064398432299020425,0.39646290348082686,0.13355440528078283,0.31930288364521214,860,7900
1425204,81.41674856561268,39.82079598230891,160,0.13119030503387585,0.10567225612914032,0.28939956349664947,0.1527241004251202,0.0841304080570606,0.2542136236022143,216,5417
1322076,79.54996451999669,76.33057605493582,268,0.2878052917908845,0.00832936622296681,0.06314045446976968,0.2434495689265756,0.5252015994704862,0.11514483158195638,302,4958
549843,30.03558734995738,54.20862371575114,186,0.11027957680856842,0.07647584057238274,0.250557509892268,0.0495107360754309,0.4138627173446943,0.3321104610329486,185,3606
355297,34.74598902129215,76.79179984682905,160,0.3397222726583044,0.03531502807024171,0.1462350288756889,0.21474539985085297,0.1534244730702914,0.017227964277722618,918,3380
1322630,32.577466604212724,11.967527194966154,239,0.3552295971560341,0.13343712331058044,0.45341350678692116,0.00462202774465084,0.42760157536719107,0.2544432016162745,215,9876
1447312,17.856688507046425,18.785354519863727,302,0.36351748863536876,0.02376647411701638,0.20213869775383364,0.22879795533274006,0.5667059583958884,0.0836434868251848,146,6927
1180002,43.288787188156455,52.94868311910308,233,0.33420711666792935,0.009050396819119864,0.40425293566924747,0.0870930303958903,0.37516063879580774,0.3126267950823576,875,6828
660404,60.073316867368916,39.245301433457826,215,0.02755194894479457,0.44263687410417213,0.48376872565189016,0.012209663054592293,0.349579049609064,0.1942915871419543,287,3425
1054529,84.87222484056254,10.547581531627714,228,0.06267611476924362,0.2049408616037556,0.05925114860950881,0.34213108207971266,0.3743230318413296,0.08242727197650411,141,7264
422338,42.29652362645102,25.04309992372843,400,0.38002559055962587,0.07989669863193834,0.002129649078664475,0.2728825978207099,0.3496467922185072,0.07384880875337578,469,8007
1095594,55.41728586276054,66.67518961282765,372,0.00042459732439242837,0.026326132535352147,0.3527210524062023,0.024454362407559573,0.11588740072557732,0.03865427414157266,230,7883
1496222,89.64253950877496,50.702410812725255,465,0.22164159695364372,0.14913221106734945,0.17522205253671957,0.03378689536556455,0.1658113303036034,0.33175438760303155,810,5911
430916,59.52268552084653,0.33187142932884495,482,0.014381118156738815,0.3694451848523922,0.46436516230412506,0.03084890723019424,0.02317492934441816,0.21654869460119008,590,1071
1485014,76.62198162162504,89.5142726690358,225,0.2768864324323206,0.09496065227742147,0.396406036035922,0.03384650645105108,0.4900259254945355,0.07276476562361016,474,2968
281457,63.417549641462635,50.43675866168456,291,0.2591087280631569,0.14017705223683766,0.373756015905564,0.04207766342941848,0.3651646636931937,0.2506392517522449,172,9736
637111,56.800303672733286,72.26524371643049,260,0.4003741717386723,0.029758182426256774,0.47723081332973905,0.0024619245645149303,0.3145022380067673,0.3649805862778028,669,9237
306790,33.35919318969799,56.44499358310141,182,0.19060210205068767,0.282292945160969,0.3957982783628618,0.04756597818459512,0.025570010334292136,0.1872969275263471,369,6529
1505901,49.271048790039586,1.9681775158499781,429,0.043525285710719674,0.4437342019773452,0.2794616942636165,0.1789393947762534,0.2180910361333969,0.16625717979589175,531,1313
1782769,85.46539767356973,84.21590006757184,165,0.28189545686094264,0.19607355088792355,0.348319766332605,0.04271066516899885,0.09077496083117198,0.23574072046425223,357,5677
966503,3.9719380944673643,98.17491726349644,365,0.33670738134853095,0.1151279091529951,0.38752367545720084,0.03032416115120895,0.514256597409056,0.10049142731351038,570,4941
67703,61.33914639549418,22.2407523098888,452,0.4350287463148198,0.05961550357151323,0.4857294564579701,0.013611080069461151,0.22137438423721126,0.3333401094041051,329,5516
680854,47.027400612173246,40.49973361317261,257,0.28562288872145986,0.14415030684672425,0.46783395979610176,0.01504770522051211,0.4234119256349615,0.29908549625965036,622,7669
1732741,84.64735012524007,63.96431723829168,387,0.39101052367277667,0.09439078808042654,0.3878333707869009,0.04262946889712813,0.3048154134949392,0.1618081937362974,750,7542
18393,4.73052866548408,77.22217158706017,394,0.12540181234454978,0.31052638539345595,0.4193735499628241,0.021347699350034756,0.01051879824904629,0.15405317745658,522,9214
1237710,37.94335362770417,93.66084756122902,483,0.14239168048332473,0.02358770520980628,0.07189950681021684,0.09911828560259431,0.07074695544883303,0.08979150914754053,935,7467
1268011,39.42562840165251,17.775154485089008,76,0.10734302570926058,0.178757349564454,0.29474525197564133,0.01161245501967512,0.28834871663640566,0.14276574352162236,734,5990
317284,53.87672725321275,34.564996991377264,497,0.03335630466170786,0.36923245776703156,0.2592340884394351,0.15090785891851471,0.36521426658897643,0.14206883137631907,526,9446
632339,97.82296311321903,44.74122909164825,174,0.44688135975320475,0.031098156653196235,0.13185330815181107,0.19546579696454378,0.25147751261736323,0.04114566523364474,361,3771
738023,93.22314502558665,50.45823493617332,323,0.3102345851061738,0.04624349550420055,0.17132928105223133,0.2710565041901166,0.18220783073604999,0.24783205081472698,915,1821
356009,15.925252535683377,95.12441442397956,98,0.2017876984718796,0.1765030263002629,0.15013973209180587,0.3268848851185872,0.1327780336920816,0.11391893437339094,480,8820
1033628,27.919112441254303,42.058176778508205,103,0.3229375763037661,0.014008355231419179,0.30822222187462656,0.11333736193121464,0.16832229760604792,0.25419538523743257,768,1400
675415,57.12717102957956,18.772184998009767,341,0.45851269231051217,0.00764034923047006,0.11462155822500586,0.13264479055406916,0.502271794341175,0.35446128232624075,372,3448
1231406,74.74532031304157,21.5200072433962,74,0.24104533894144042,0.151443715372568,0.20300956652484486,0.006349025948749394,0.1384541959196685,0.06414054905443929,428,7613
1490167,43.266336326415455,2.834155129364213,325,0.04383930862355928,0.08528737705099876,0.14214666965035544,0.0536027448104847,0.25378658417689376,0.2221196069503475,978,2106
1698316,45.154370012551425,46.05874203175987,178,0.07841441618334533,0.37732934950770886,0.037953657749534186,0.2650833406537247,0.22976547425417815,0.3276614134682592,833,3945
371136,64.90191184111703,12.10484440143571,376,0.0120001382186406,0.4821788997948537,0.3837903480924128,0.028798634697205745,0.20022017229542619,0.28786500945136617,361,9374
688367,45.91649044521255,32.856696799012056,423,0.04474752971683715,0.4539265804288543,0.08709523141445796,0.40656571719590134,0.5650658638260451,0.016804482460209425,714,4293
1600430,78.22750229163682,68.20177349295975,448,0.0027616734349850125,0.4281531303672907,0.2761450133522691,0.023197037737855045,0.18617787935074415,0.3936805616355979,777,6513
1127313,91.3438825183899,38.5211450165162,487,0.28933266975327715,0.20657281734164715,0.1543225550460275,0.06819244155190232,0.5772983384567704,0.17827501924990835,584,8272
52566,6.21301463062589,70.00836928095721,476,0.24724116531947637,0.08591451074732134,0.08434793750607594,0.20491880483732108,0.15259477481507316,0.3483872384667819,918,4941
119372,18.12726124634968,30.98993415501452,452,0.04278676860786512,0.22373077710632033,0.02598874894627734,0.32694471748563886,0.3011006506989193,0.19311474338639428,731,5608
995135,90.08781182045928,89.31648602053939,192,0.19872871815005094,0.043586054234939844,0.21225831024070307,0.2840241559925745,0.45325736397721955,0.29505775014633706,690,9187
1407284,42.9443292883392,45.930837623210316,349,0.2577234855449416,0.1289122600324604,0.15038930154446606,0.007385353020906307,0.5260572422770821,0.36990485273760276,813,1295
1009107,19.612959063139314,26.57321111227415,392,0.0544962139316813,0.3111928151707417,0.0587641492329965,0.07034807895969661,0.4699097228387462,0.3489287517621993,559,8027
1558789,4.987838608362205,6.952532160146729,472,0.2910775683101344,0.19708356935770768,0.1987026318301064,0.12391527988493761,0.38156813959294217,0.18924956435577586,165,1692
327282,16.19854903774992,95.3916547248135,307,0.2549108181499057,0.1868953510865387,0.11922753664455066,0.29563314641303917,0.20143288621546868,0.3985518861938897,302,5858
1678623,2.1264823401892063,40.87599339313639,11,0.37817932973144,0.09149593914159805,0.24929274071130003,0.041055953135107286,0.26503657257478624,0.2836868082965199,265,9824
410508,24.757583137464923,27.428135358707163,496,0.12465783817121578,0.25000970920440757,0.4405501786113682,0.05800603498275921,0.16503284391027528,0.32010317650545345,390,2022
6649,54.16511151175951,33.49346592456709,20,0.43385514693212524,0.03554990434545909,0.31378091414358034,0.13179987274638086,0.4665865441356004,0.11117573283450599,964,4750
1504204,5.359090528768917,77.90205721533657,391,0.403662315478159,0.005393238006638655,0.26706178968060956,0.15951846984730095,0.035950281151317265,0.2713000417696417,784,7919
1313906,37.83573579908447,58.879003416625295,22,0.13852921648021693,0.2121449598709177,0.40632768390440227,0.06760731356903942,0.13108342554657507,0.16883243960826755,222,8644
1346577,29.14244749011986,38.00426854150304,246,0.4036577046230606,0.0028662544513386335,0.005951995423674583,0.26915208515497263,0.10815568732277427,0.21426656337340058,941,4007
271873,36.92343100236067,35.93455268250095,84,0.39937793852676395,0.083884444857166,0.46303099367706424,0.02647823943621494,0.019166320762032396,0.11382630498229616,664,9149
1216941,45.396325108496896,59.365827851880496,460,0.1759857186073,0.1442951042707164,0.014092947196170491,0.12202134920117508,0.43498441802479987,0.1411478619277889,386,5143
926701,55.16819290496582,96.25376082187908,220,0.23088889235289495,0.015693463504428733,0.36574972832043356,0.09326731777092406,0.09586635045881171,0.10395686070545454,174,4895
845549,85.59099263948472,29.298695649688966,6,0.2122139434453545,0.0825444014934518,0.36775070438528223,0.05568221290722005,0.5170355302928711,0.18438927903983005,811,8106
88886,42.082947679796845,12.772025032180224,346,0.38409442464573423,0.04315350974455782,0.18837283146773454,0.07880750850111647,0.4157050971348097,0.2598839332262637,934,6966
509548,52.93454388923882,73.96138587353242,303,0.4466760262392201,0.042328910543103074,0.38804459667080593,0.08731590556022514,0.46805224020982605,0.3458115396664781,789,5212
1210391,70.8537967529142,98.94275477445342,479,0.49248496598202,0.0014221934905096795,0.48829054663743243,0.009452805148685614,0.4598918840766048,0.39997143874323626,331,6402
184743,26.466559767626798,14.475751040411321,48,0.02879906509554142,0.4173371514971264,0.4841054958047193,0.008107952060289844,0.22362769970652144,0.15233453813057915,699,9211
685661,98.34166159824251,65.10872873097556,268,0.4558581225953609,0.02108826759607142,0.07015237921010536,0.33718658047063416,0.3317694813284093,0.15261959376184017,747,9287
407874,33.813318821135056,77.36181831744251,497,0.4243603213150919,0.048336263243954174,0.21036611120583354,0.041443479798637,0.4829374496965123,0.02535761496113569,821,9019
1311332,98.15294066370942,83.69377437339192,186,0.3048752171512251,0.055298668170243356,0.03316439169348623,0.3795535091147066,0.07902471997547582,0.3154322013671782,321,2488
1056790,23.93492402488253,91.10104357366082,331,0.014679247081837765,0.06373280531994972,0.3740857506923193,0.09385773331301332,0.05641797183999357,0.2546034455574832,565,4464
1584076,88.01741893136696,38.614941551907776,59,0.31216992882112116,0.07703934682949343,0.41306507856651414,0.05514858422943179,0.051635757258733594,0.3108039370858028,173,5421
636811,73.03813601720711,65.1980280704676,18,0.29884367133050876,0.17108768351821246,0.17219077197252813,0.18991753200601932,0.21447563446616286,0.06778989012442796,573,4519
497231,49.01886777916431,0.7862330508096593,21,0.03312222628470379,0.4598953786239262,0.14007421482313603,0.18986669147503155,0.16757117589544815,0.06956948422252084,510,6485
748587,77.55164165578205,20.890801902274568,20,0.1149295999062307,0.23561977254580985,0.23894648728966444,0.09708309592584062,0.16138773670236403,0.25156427254974495,104,4239
1046498,40.14267893722544,83.78113555571154,76,0.19082493795839017,0.10014747441285035,0.2938076383978584,0.03889648156015807,0.45597508106064244,0.3763687874957658,945,4135
938511,14.241020008274285,4.250653043599561,228,0.4595919409026722,0.03887288443479093,0.364556744534069,0.0784379432947204,0.19324518624398548,0.3884337773327321,196,6978
1647626,33.05173568787507,88.09565872753154,85,0.4157340432176434,0.08152753480937325,0.2891236331673245,0.20014044886799598,0.4443416015490275,0.1452460719618652,405,1359
923221,13.707664992303126,45.493475651662116,212,0.1271823069385532,0.34942496933181355,0.0980006241454448,0.1079756897825145,0.18443998247421658,0.2751363147209071,108,3281
320322,50.20922205465988,23.408960561265534,73,0.30106445163486345,0.0033357654357396727,0.3367179120948419,0.03561508790449365,0.21358411075212108,0.17468532994230027,988,4616
673498,36.628968987766,49.60048688435268,363,0.11587934669114608,0.3347915926408757,0.35301904161531594,0.09089599508860528,0.46114831579257853,0.2164571882166275,731,5085
31073,83.85300928650706,52.426482171360234,307,0.20955724843109025,0.10146045755668782,0.34292953620213845,0.0745355585882475,0.4251368135989407,0.36328218839866844,535,3183
1642710,22.184733158494264,80.81915095058916,406,0.27757638589570743,0.11217332385974656,0.29277735568693036,0.06246556021359629,0.10381504372511619,0.314750582480064,553,2608
69168,16.390540767809437,43.90260062676808,157,0.1682188015558656,0.3178451937437213,0.49889329973963914,0.00035818764908749013,0.46457923676210894,0.15124524032346465,141,9296
319712,9.94652995980968,7.715201372766578,107,0.03724150556154482,0.3803023853829751,0.21105697140198965,0.10668009749479809,0.09266762967903953,0.3622096934384515,678,1249
1643772,43.882964931108695,2.259052975732756,113,0.034249187515364765,0.06650608610968557,0.05525609745670779,0.28006457416467834,0.3345821092889415,0.1007869248642666,906,1706
272255,94.59973598075435,9.641436208573307,312,0.26127034567816987,0.17547388040280604,0.3403945930604946,0.08889530635172933,0.4153139125733536,0.20140847668201448,229,4567
301277,43.661637948017486,52.87972071696751,319,0.37276035081790193,0.09272116268043319,0.29801578594717315,0.006533323307825184,0.5320135569466093,0.3086202947839221,484,4888
1512644,55.53652621777053,84.02449735742907,420,0.2892823782911381,0.006011397948106645,0.1127676732259183,0.23029340069524235,0.15834963855004405,0.03922339652545195,486,9414
1644314,94.40552892783958,54.86796750537882,441,0.4394560918407925,0.05055405544371809,0.2792998172321963,0.17268404652633723,0.2617587969033406,0.14086130736430108,489,5685
190452,51.14289912486002,10.812828264199315,147,0.3215446003563787,0.06747165775066233,0.06284631868226864,0.08909549150557364,0.20081037024558926,0.13395114243750314,966,2888
1362698,98.20483477819145,79.35960529933158,319,0.25869617635779313,0.11144040240687023,0.43940028041314655,0.04842639905720657,0.11285899862548045,0.07835482539038226,869,1279
421829,96.28352777861444,40.47380038513806,139,0.0920260286956665,0.3398482623013818,0.22593281520992253,0.24090197509153005,0.14670793106869648,0.1876374071651175,538,5076
827522,84.62725046437491,50.0752581490298,65,0.4333124721154674,0.05606576146982233,0.10180490539701448,0.03148527439912721,0.08203429924566356,0.08376881599002779,494,2627
1103363,84.40230300293547,91.591541923524,97,0.11160206128864003,0.3063974035034338,0.4761361463499388,0.02197244897160523,0.4392174590942374,0.2621570130422249,721,3039
856046,86.08944133724388,47.32528223149358,141,0.1325582943513282,0.11968922616919007,0.08842562456350017,0.27149348513625376,0.37658917273021136,0.31580368275324483,360,8430
121959,2.730687728154879,17.692136678153236,346,0.040281560311209164,0.18890099050260162,0.4619569017736948,0.007296691774615971,0.5073519266995654,0.021627508182134658,235,3258
1678653,72.49101625816706,2.0522373139596817,438,0.04498019900342237,0.12605074456520296,0.12168399360386523,0.1749861717899152,0.29102526746450996,0.22252784280734225,232,6993
17673,56.64347529597295,66.36527411644543,320,0.14051007052051395,0.009959794303837529,0.07691287713946277,0.11446877536755404,0.16043991448985662,0.308526265098346,642,5215
662483,64.95312040941994,32.78015452479103,130,0.46405764089590773,0.0077621335089972515,0.030683407953897734,0.4258751767787129,0.5834628064783581,0.3175444977963713,933,3705
1677520,80.82807072286448,58.9417841275272,145,0.07035209809920945,0.07310739266577496,0.3175821528744249,0.008379993329119317,0.3673038625402746,0.1885888796926521,712,6478
354800,70.11111876822036,80.97933671922522,286,0.30421715590010223,0.052783123187922075,0.05387284649178087,0.1137085144565114,0.2107094636714875,0.3654233029463123,492,9192
1746607,55.3647056678583,28.45647641827774,366,0.28265090305122414,0.03218212593704074,0.05517563983277002,0.12968237541906,0.07020210104168875,0.19705245783564745,378,9996
1255249,16.396565710324783,59.51562934864035,256,0.11153491667060084,0.21459653847645324,0.48003127679147894,0.010432277165765235,0.4858005997942941,0.29390583286216443,239,5173
861092,11.18476749802123,95.54123290546107,103,0.27400155735567294,0.057601735110163955,0.09916468118285376,0.3420275714520312,0.0549762615523343,0.13144808138557496,642,3655
759183,83.46183228715431,4.594508583283263,475,0.13192573254292606,0.23154930255114684,0.06598473295050189,0.33726450859367296,0.18406669978982942,0.07383899087914846,483,9117
1500768,33.52802322357903,5.489739770275159,117,0.09584072101038299,0.36720823851055717,0.20719529701438405,0.2611828806683535,0.4576666313441631,0.15339265012071013,900,7686
1653317,16.238798208968962,21.32823716768737,96,0.2649393931681553,0.1363621285925265,0.26564423844433466,0.05124927287328873,0.44432434843864743,0.35567499531853886,676,7257
1584976,66.84817163231126,16.109986150866874,435,0.11257649929642743,0.2993048366851414,0.21328020524773017,0.13429627364154628,0.3053478647759974,0.3910731192547638,563,1094
1175940,49.46881153485909,94.62467610360285,492,0.11653793998726847,0.2167316443750128,0.26954136683135577,0.06759791353427132,0.4328206453363669,0.3739727579602094,584,4444
660431,32.18635110722664,43.33437891865874,92,0.38527627779042606,0.06762578606451035,0.04924987551522675,0.33629084116093794,0.08267406378481508,0.3666954542628074,779,9247
137645,70.38371052664537,54.61293912729468,178,0.14965440002084585,0.12698616473313315,0.02287687216717682,0.3615186536842774,0.19239909811496086,0.2555253090915199,297,4216
405556,76.45215406850697,47.25897994754461,70,0.04677361864287466,0.32160486493694257,0.14209534622072867,0.1765908556231051,0.5310368572045221,0.07865558996751157,753,6944
473914,11.103888358841306,36.56764019190193,107,0.08145598490366285,0.012571088867836139,0.03599782356492781,0.22852064173474432,0.002255868695853036,0.13200333972916842,764,9108
595358,73.3247215127659,4.249964645494597,420,0.30961964546266435,0.1378018327643711,0.45533702380274815,0.01405537317112999,0.17483170398042155,0.1661038430314065,926,3565
73333,24.13155018504898,6.223959247690902,315,0.05808735557274436,0.3646071294955416,0.12319751013629193,0.09424353433749094,0.22971777638732055,0.1542269705810866,984,2077
1362089,97.45941870765799,75.41259253406257,238,0.4585757022143483,0.0063627105507269065,0.3084897153319962,0.1298460222215623,0.3038156523456678,0.03251329952480893,713,7525
607177,23.55388529081479,82.25814927034986,253,0.07281744768605591,0.07655084569365705,0.11244441065780408,0.193219120158237,0.20893373719347366,0.03943374361760346,338,9920
112672,74.05084207899856,8.414995942779878,314,0.14379900924834677,0.2196722974922875,0.24888341835309974,0.24384485811163426,0.47213820755657737,0.04755470293316107,135,6746
639649,54.77137887468088,58.79988542008315,373,0.14735372567347843,0.007292186353495218,0.4302652932097354,0.01816632341541334,0.5891594197300019,0.3112244163822073,837,7456
1060677,68.9002107398982,77.9735998588277,361,0.4683665120819774,0.029328007684258393,0.2946756791262928,0.062067582619038525,0.3275879182166342,0.27542754140286774,190,9138
